date,symbol,file,bytes,sha256,source_checksum_ok
2026-07-24,YGGUSDT,YGGUSDT-aggTrades-2026-07-24.zip,122284,c3cd0cb007e0b190fabdc7c693ad2ba218af65beb750c43e1d5427e7fde22b33,1
2026-07-24,ZAMAUSDT,ZAMAUSDT-1m-2026-07-24.zip,56693,3754ba6bb8a5972cbf5397663d940afea54d337cfd32f8fab12e9ee5d69cf66b,1
2026-07-24,ZAMAUSDT,ZAMAUSDT-aggTrades-2026-07-24.zip,3040205,b06d4d5cb71c65891083d7927bff1594ca09baea262853f82496095d9a8337e3,1
2026-07-24,ZBTUSDT,ZBTUSDT-1m-2026-07-24.zip,45291,2e238107437258b89f908c98458d961c52f3677029772f295abc0f79d89530b3,1
2026-07-24,ZBTUSDT,ZBTUSDT-aggTrades-2026-07-24.zip,267155,a528ad3f55cfc57731265ce8acb351ee2e82a053bf0371001d1a5c8b3840d034,1
2026-07-24,ZENUSDT,ZENUSDT-1m-2026-07-24.zip,30679,bc0bb8027a431ad518224a670b2695548952f6602e9b2ef115e8e958d3297a41,1
2026-07-24,ZENUSDT,ZENUSDT-aggTrades-2026-07-24.zip,78464,2c3c161bf20fe51399725682457c856d2499a9e10eab9106ce17ef196f880542,1
2026-07-24,ZILUSDT,ZILUSDT-1m-2026-07-24.zip,36126,e797e2dbe94233a90109ae8b5e18aafc8261e7a8d00e4e7aae2d693cce205356,1
2026-07-24,ZILUSDT,ZILUSDT-aggTrades-2026-07-24.zip,108915,feeb94fd30eaee8522223f66c7ea1ca64d446958c0a23f4ae3c032215649a36a,1
2026-07-24,ZKCUSDT,ZKCUSDT-1m-2026-07-24.zip,25303,0cf467027f145c5b6e8e01d39cd66fce934652589331a01404f0ca744a7bf485,1
2026-07-24,ZKCUSDT,ZKCUSDT-aggTrades-2026-07-24.zip,72951,c85499012bea77e15b02a62e863c54645a62dd2d40f9c5b377ff2666777972da,1
2026-07-24,ZKPUSDT,ZKPUSDT-1m-2026-07-24.zip,19271,ae076e614d49f823e306a87d6d8c5a2256c72548ea4b910e5a2c5ecc3b409339,1
2026-07-24,ZKPUSDT,ZKPUSDT-aggTrades-2026-07-24.zip,22143,93f0ffc43bb80a8762cace55ecd1eb2302c16ddbfdd8e3aeecb0658710dae915,1
2026-07-24,ZKUSDT,ZKUSDT-1m-2026-07-24.zip,26537,72cad8eaa2eacafa9ad60b0a607a9dc49db3ae0885bb969cfc3c6081d391f51d,1
2026-07-24,ZKUSDT,ZKUSDT-aggTrades-2026-07-24.zip,54205,7b487c5bc0bde0af201315354e137e027e0781dafcb67b704afdb79d6fb08002,1
2026-07-24,ZROUSDT,ZROUSDT-1m-2026-07-24.zip,38257,49a0226806a459c08871c54ecd79ec5170deb944a88ccfc69082acc68f93e3ce,1
2026-07-24,ZROUSDT,ZROUSDT-aggTrades-2026-07-24.zip,179020,60ab5d6b16e1c97bce6b7ad3f423612c3a21ca694aa60cfb286350b4d24e5845,1
2026-07-24,ZRXUSDT,ZRXUSDT-1m-2026-07-24.zip,15037,c9a0f0cb8b0eeff75f8342270705240ffbfb2661da461329c3c1c7e4ce16b8fe,1
2026-07-24,ZRXUSDT,ZRXUSDT-aggTrades-2026-07-24.zip,11486,5b0bb127f2a65978e21960e082d7b2cc8bb6657639dfcf0bef647eeabe482041,1
2026-07-25,0GUSDT,0GUSDT-1m-2026-07-25.zip,25768,d025e2cd118e9e23aab359ada356ada8b6c5db8f1f0b82c0c02441d6d49b3597,1
2026-07-25,0GUSDT,0GUSDT-aggTrades-2026-07-25.zip,47677,691e802650230e58ec02f151e7589d2e8ca1a0aca2da3e2edd3cc95ff3dbc07b,1
2026-07-25,1000CATUSDT,1000CATUSDT-1m-2026-07-25.zip,24951,5f75a61c1970dec2fb67d11f95fc1591f62ca2d8e3129d9900de236aec7ae80b,1
2026-07-25,1000CATUSDT,1000CATUSDT-aggTrades-2026-07-25.zip,121609,ad8f44bdb6ce011fb0938331dc45e68e78b2420d3fe93d29c0e7969d4ed72946,1
2026-07-25,1000CHEEMSUSDT,1000CHEEMSUSDT-1m-2026-07-25.zip,42546,841b9fcf0ff22d59683648ba79f5e43165aca2c865b56a32d7cc78ca4233b3db,1
2026-07-25,1000CHEEMSUSDT,1000CHEEMSUSDT-aggTrades-2026-07-25.zip,337469,aac2a01153808a545ab1794b6b3aebba7df0724b499e910c5878419eb8caf578,1
2026-07-25,1000SATSUSDT,1000SATSUSDT-1m-2026-07-25.zip,25767,24341edbd1a7e24447d1914a4fee188baf0180affd4bab90a244b787294a0546,1
2026-07-25,1000SATSUSDT,1000SATSUSDT-aggTrades-2026-07-25.zip,38923,b7c3e95b80dde5d80bd3059dbe0b1c7bf1a576bce7fc8ad4e0eef4b12d8ddf25,1
2026-07-25,1INCHUSDT,1INCHUSDT-1m-2026-07-25.zip,29966,09b8c517ca8455fd497233eb647f71257cc0d1fe89c55aecf8b6951ff24ebab2,1
2026-07-25,1INCHUSDT,1INCHUSDT-aggTrades-2026-07-25.zip,79516,9cb0f4de0b8008329a76aa66ddd663d9a8a90ac31ccdd983f0568ac25e11c18e,1
2026-07-25,1MBABYDOGEUSDT,1MBABYDOGEUSDT-1m-2026-07-25.zip,24639,340a3d64ea026e5e8f0152e26a94e8e19d8d9688d0c5b0950e5e30ca10f1964d,1
2026-07-25,1MBABYDOGEUSDT,1MBABYDOGEUSDT-aggTrades-2026-07-25.zip,54587,12215c7d4f699a532586fb8a460ae7635d12a4f4fd6aaabf79c75032d103f67e,1
2026-07-25,2ZUSDT,2ZUSDT-1m-2026-07-25.zip,23162,875bb68075f96f37a519289585f23b822bb3338ee0644ea18db271d32118c8c7,1
2026-07-25,2ZUSDT,2ZUSDT-aggTrades-2026-07-25.zip,44499,91bdf70487d2fcdb4a78f2be0571e24caa0cb6c9edc08623f699a5b60ceddfff,1
2026-07-25,AAOIBUSDT,AAOIBUSDT-1m-2026-07-25.zip,23332,7ad90916e6845a8c5e51e2e3a66270a627a5152df14869499490340c831bc484,1
2026-07-25,AAOIBUSDT,AAOIBUSDT-aggTrades-2026-07-25.zip,56377,b64637199291862c3848b0cf51896db8fab74e0f5281354cdfa92e8b3c29194c,1
2026-07-25,ACEUSDT,ACEUSDT-1m-2026-07-25.zip,51220,c98dc7c80320412b0d310227b5aff98c1abd812155b9f66566618cf51a24cca2,1
2026-07-25,ACEUSDT,ACEUSDT-aggTrades-2026-07-25.zip,747850,0b5decdaa7d0215425e2ba48f2db292093f84211ffb65f6e164580c7b6206ccb,1
2026-07-25,ACHUSDT,ACHUSDT-1m-2026-07-25.zip,16698,01f35abc94da025fa9e9bd5650711548add5eff24ea5b37260ebb9f9ed6529da,1
2026-07-25,ACHUSDT,ACHUSDT-aggTrades-2026-07-25.zip,21306,821f24fd2b1d4628704ffdf7d96edf51f2e30cb968d8b3d2f01b5ff9c6c332cc,1
2026-07-25,ACMUSDT,ACMUSDT-1m-2026-07-25.zip,28516,75745bdf484ad21de56b9e67afebb608751f27ac593359f438ff1c6b35863e2b,1
2026-07-25,ACMUSDT,ACMUSDT-aggTrades-2026-07-25.zip,66739,731ed39651ef0a8821760a532bfa8ecca2b976ae0886b7223c9df40e7f1657ef,1
2026-07-25,ACTUSDT,ACTUSDT-1m-2026-07-25.zip,37185,b13c3ba046f4c90fbdca2536a1bfa62c512c1809777a6e0bea7df5749990b647,1
2026-07-25,ACTUSDT,ACTUSDT-aggTrades-2026-07-25.zip,184475,dd61bfd82b56abc53eb11157dc14569c89245a76712e5c70e791ed097cf508e3,1
2026-07-25,ACXUSDT,ACXUSDT-1m-2026-07-25.zip,21636,8525bebd258ebb509d8593cf07ec32815e8bd2d375455fafc66ac8ab66513434,1
2026-07-25,ACXUSDT,ACXUSDT-aggTrades-2026-07-25.zip,43292,ddae6e39daaf6a86b0e7ef8c39bba6b8b7019ec9e8d17656b78cfc9d409b3d5b,1
2026-07-25,ADXUSDT,ADXUSDT-1m-2026-07-25.zip,27881,b425b81c44a12b036235c6365062b50bcd9438fd0de49f2b46684dc4ce35046e,1
2026-07-25,ADXUSDT,ADXUSDT-aggTrades-2026-07-25.zip,60902,c953051f2a2537c13a09ac7eaad7e2628facc6e6362f185dca399f429d16d05e,1
2026-07-25,AEVOUSDT,AEVOUSDT-1m-2026-07-25.zip,18398,01f5096d5ed51628e64d6d8b986956d94336b7617333ad71b4d3ac943babbb73,1
2026-07-25,AEVOUSDT,AEVOUSDT-aggTrades-2026-07-25.zip,14416,28475847d00c45a915588ea701b3198eba7ef58b8eda2be724db5fe173f11dc2,1
2026-07-25,AGLDUSDT,AGLDUSDT-1m-2026-07-25.zip,25869,e84e172b3a5364f622508e77d22b6a6655529e7dfb5f9ae8c06e27a2966e8ac7,1
2026-07-25,AGLDUSDT,AGLDUSDT-aggTrades-2026-07-25.zip,43463,5c8340fe96a3a4d83da815e33be9b152cfad97fa1b6f3cc3a777e21f398ffda0,1
2026-07-25,AIUSDT,AIUSDT-1m-2026-07-25.zip,21670,6fe78cfa3ec5dc4255da1b2049fa0884b5adae2af236cc50b2d46181d9f15e45,1
2026-07-25,AIUSDT,AIUSDT-aggTrades-2026-07-25.zip,39345,75b75a8e69e8745a82da28ff2b1f9a89379acbb421624d61ae3274efb77f2a39,1
2026-07-25,AIXBTUSDT,AIXBTUSDT-1m-2026-07-25.zip,21587,a92ad80db13ff300bf760be8f510c26b893d1fec4a87cfdeb628603b84cbe85b,1
2026-07-25,AIXBTUSDT,AIXBTUSDT-aggTrades-2026-07-25.zip,41065,3e53d36571b0fd142bf9cd98cf1ecc2b925fd3d8193bb234161c4269ada19d1a,1
2026-07-25,ALGOUSDT,ALGOUSDT-1m-2026-07-25.zip,28428,da912ee34386c9df6c3b1438f1df812726622510a9bceac7932308cd98c1071f,1
2026-07-25,ALGOUSDT,ALGOUSDT-aggTrades-2026-07-25.zip,91279,2bb7c16d73953a9f3f46cf79d46704fbb3c11348299729779e70409665f61e44,1
2026-07-25,ALICEUSDT,ALICEUSDT-1m-2026-07-25.zip,23957,da8098e7e04d22ca2f01c8bfab2c28523e3410fa2bfd0da8ee036ac77ffc80b4,1
2026-07-25,ALICEUSDT,ALICEUSDT-aggTrades-2026-07-25.zip,38951,a9f99fa57e50ccc446598727e9812bc5c51d06848aa198a618f29cac0cef3c48,1
2026-07-25,ALPINEUSDT,ALPINEUSDT-1m-2026-07-25.zip,27913,f71443d24e91d30299bc83af1d555398c01542a281c23c494c2d6d64ad178758,1
2026-07-25,ALPINEUSDT,ALPINEUSDT-aggTrades-2026-07-25.zip,144801,52072e39e318d01616bf7d47f5667f8db84c54bc1aa53107d52e59db61ccc69b,1
2026-07-25,ALTUSDT,ALTUSDT-1m-2026-07-25.zip,15643,3d1962cf66374390cd1449a52dfbed6c124d897f66b9eaac0aca35afbd3c7cfd,1
2026-07-25,ALTUSDT,ALTUSDT-aggTrades-2026-07-25.zip,14496,a691855b39054caba538c0be8d825f3c502614cbd43ab93c990d27d8257e6787,1
2026-07-25,AMDBUSDT,AMDBUSDT-1m-2026-07-25.zip,16525,62da15a40ef25b355ee5ec2aee993720175ac56e74249494b56afd14eec6cfad,1
2026-07-25,AMDBUSDT,AMDBUSDT-aggTrades-2026-07-25.zip,14054,129ade5692180c31bf17e40efa49c1b1ad2907db64144f41585134fc6565c2de,1
2026-07-25,AMPUSDT,AMPUSDT-1m-2026-07-25.zip,25844,e67e8358af80deae94a73f1019517e704d2e464a28b0adc5c590df30714c622f,1
2026-07-25,AMPUSDT,AMPUSDT-aggTrades-2026-07-25.zip,51012,55cd7bd7030eddd2f4944b24db727c0eceeb174fad19edff54ff2d6ee869cbe6,1
2026-07-25,ANIMEUSDT,ANIMEUSDT-1m-2026-07-25.zip,15573,56de6c6e09f09e26bf6fb6550f888182b376f2c5416f3ef44df040c70a524049,1
2026-07-25,ANIMEUSDT,ANIMEUSDT-aggTrades-2026-07-25.zip,15706,b9aff5028370ce5deefc6f17b285cb880be8a906f49e33986983884e31269c27,1
2026-07-25,ANKRUSDT,ANKRUSDT-1m-2026-07-25.zip,14032,58e609da2588376817655d411cb111e5f9c06900103e6a03b13b1efcda607ba4,1
2026-07-25,ANKRUSDT,ANKRUSDT-aggTrades-2026-07-25.zip,9777,c6d812b5284621ab99abb20f003460f73102926c5da5070db06a3fc7dafef68a,1
2026-07-25,APEUSDT,APEUSDT-1m-2026-07-25.zip,31745,d8b02ca473da6e28e0f0aa4bbf33d5d24a09eac9328c286851b18ce35d463f4d,1
2026-07-25,APEUSDT,APEUSDT-aggTrades-2026-07-25.zip,93975,99b5b524fe94edea4524edd0c5fbea932140088a5b5510ca36b3710448e094f3,1
2026-07-25,API3USDT,API3USDT-1m-2026-07-25.zip,32585,9c75eb486b088dea955d123cef651bb63c615d2e637d05cd0be94e62a33e164b,1
2026-07-25,API3USDT,API3USDT-aggTrades-2026-07-25.zip,200469,080734810df4c629c0266444b4fa9c55c256eb915f9d76ea5bcbc92aa81651d2,1
2026-07-25,APTUSDT,APTUSDT-1m-2026-07-25.zip,29789,634814f6fbfd07cce0d4adc243aad589da880acf34719fb3639eb75bf2ba816d,1
2026-07-25,APTUSDT,APTUSDT-aggTrades-2026-07-25.zip,70684,ff9f2b0b7f07db23c0e919f5250b606a9b1ab2a92e22986d7189d02da3e3bfce,1
2026-07-25,ARBUSDT,ARBUSDT-1m-2026-07-25.zip,36512,c69441a0275d6047d3b71b97dbf4e9a8980eb728fca3362a0c60700daa8f3878,1
2026-07-25,ARBUSDT,ARBUSDT-aggTrades-2026-07-25.zip,112376,32b28d157aa30987aee5eeb6587b4737e4b43085e9f4acf5f8e8398474bc2959,1
2026-07-25,ARKMUSDT,ARKMUSDT-1m-2026-07-25.zip,22336,0136ae79176c327c436d5ebb1f0081bcad6eadb035eda4a2f46b2df9e8d42b41,1
2026-07-25,ARKMUSDT,ARKMUSDT-aggTrades-2026-07-25.zip,36729,07d59bf91cd038816ea4905a2a6779af4427039ed8ab79ece7de70f21f45e541,1
2026-07-25,ARKUSDT,ARKUSDT-1m-2026-07-25.zip,16396,a6cfdd8d87f12d990ebd529ec8378bee4f27cfab099709311eff9f6edbda0f16,1
2026-07-25,ARKUSDT,ARKUSDT-aggTrades-2026-07-25.zip,16020,3527a5ea3eb4dd1a556908d5b6bce87d390d7dd93b792040932c9b8b1be27e5a,1
2026-07-25,ARMBUSDT,ARMBUSDT-1m-2026-07-25.zip,17185,ed70b9abd5c236cff13a104acc21236d6cebdfcef31bc12a0fb39400b793ada3,1
2026-07-25,ARMBUSDT,ARMBUSDT-aggTrades-2026-07-25.zip,13188,23269585646a40b7b382c2ff7aaffbd20a7da8e92b78ced946cbcf0e23b1159f,1
2026-07-25,ARPAUSDT,ARPAUSDT-1m-2026-07-25.zip,16260,720e679262aca5599d3ea0f468806d3c1b4edbf47141682a0a4b13910904bc35,1
2026-07-25,ARPAUSDT,ARPAUSDT-aggTrades-2026-07-25.zip,18425,e455a6aace5a056cac934d130794853d3078efafaf11fe48ed9e086303cfde46,1
2026-07-25,ARUSDT,ARUSDT-1m-2026-07-25.zip,26634,c34f1288e014490726f9ce330a9bac341464378a97b243465bc41166221c2d51,1
2026-07-25,ARUSDT,ARUSDT-aggTrades-2026-07-25.zip,60365,83fa082ccbc85d955fa1884728ba735989ae81d7880db3c0a3d95910643b95e6,1
2026-07-25,ASRUSDT,ASRUSDT-1m-2026-07-25.zip,16875,fb64d7601b52ba9c98e4dd03a75fa7d27524b971b1e32dfbaa2d488cec51539b,1
2026-07-25,ASRUSDT,ASRUSDT-aggTrades-2026-07-25.zip,20482,bf4c835aea976d4fca4022399e7d951dced023606afb650bf0303904ca3f5808,1
2026-07-25,ASTERUSDT,ASTERUSDT-1m-2026-07-25.zip,25016,384af29709ce50c3bda7dc9a466655e4d9fc552ab7cfcbfc1d1b8d0f47367d23,1
2026-07-25,ASTERUSDT,ASTERUSDT-aggTrades-2026-07-25.zip,48063,f633b2187f9aa3953a549266a6f0c2ec62d6956f7bafc5b6d648583c8ea544aa,1
2026-07-25,ASTRUSDT,ASTRUSDT-1m-2026-07-25.zip,18861,730a42fbdd479619ced72cbd2058c5e91525bc21576f785cca7676a198477ed1,1
2026-07-25,ASTRUSDT,ASTRUSDT-aggTrades-2026-07-25.zip,20628,1ecb6eaf09cc0e4516a25b61b7e064f4e729bede654ed61642eb7bdab17c4efe,1
2026-07-25,ATMUSDT,ATMUSDT-1m-2026-07-25.zip,41690,ea81a750896552e0172e18a721ae40ed2abfee9fa63dd8943036100f58346078,1
2026-07-25,ATMUSDT,ATMUSDT-aggTrades-2026-07-25.zip,635230,0b6af294826ffa0adee58fa32f956020664a491168d4601612e816e027f987bf,1
2026-07-25,ATOMUSDT,ATOMUSDT-1m-2026-07-25.zip,33767,a8ecdbb6b01f3b1c09a87f577afdc53357b088778eac3586d981bfe87f54e3b4,1
2026-07-25,ATOMUSDT,ATOMUSDT-aggTrades-2026-07-25.zip,99755,51ba7c9100f08f799a6c1523a5b6501377048015e5c43cea3efea77f5213bafa,1
2026-07-25,ATUSDT,ATUSDT-1m-2026-07-25.zip,19173,7de722802873fbb816d0182058a8e9431cbdfd91c5ad01756cac2593158f279a,1
2026-07-25,ATUSDT,ATUSDT-aggTrades-2026-07-25.zip,26519,47e0eb69d6a7fdb8976fd178c8f06ab40e72bb542d15e0250fa32a35030f36ca,1
2026-07-25,AUCTIONUSDT,AUCTIONUSDT-1m-2026-07-25.zip,23575,bfa28b64e6fed87a13e32443305c4ff0ee8d3bc3d1178162f89933d300f3b6a8,1
2026-07-25,AUCTIONUSDT,AUCTIONUSDT-aggTrades-2026-07-25.zip,33844,4b278039b2a1f79ef0514e3eb8835c430a6e7fa9ba11b8e688bcef58ad5dea2e,1
2026-07-25,AUDIOUSDT,AUDIOUSDT-1m-2026-07-25.zip,28762,895d6cc15e2b2a3499d584300ceca675a19d3161d7e6238d499eed2f80e4f28b,1
2026-07-25,AUDIOUSDT,AUDIOUSDT-aggTrades-2026-07-25.zip,45797,3e743695413118f8c12edcf8fce873d072a2e2fcd36f39220fe56189ada01b1d,1
2026-07-25,AUSDT,AUSDT-1m-2026-07-25.zip,32455,4ad14b3f8bf22fe57c06b7c873eb352e146eb03ed5da1cf1cc8da11dedc4cb63,1
2026-07-25,AUSDT,AUSDT-aggTrades-2026-07-25.zip,111512,da7bf208eb424f788b7252def585bd6532846b71a96047055ddda2b092fde3c1,1
2026-07-25,AVAUSDT,AVAUSDT-1m-2026-07-25.zip,22330,383f6378f3a1ffe9e02d0631b82d309746c6deb94cc2b354a9c5cb8158568089,1
2026-07-25,AVAUSDT,AVAUSDT-aggTrades-2026-07-25.zip,34685,f837c734d81f9b9a7e6278ab8d84dc5d192a24bc1531302497b86f95cf4b1e60,1
2026-07-25,AVGOBUSDT,AVGOBUSDT-1m-2026-07-25.zip,13657,0fa1e17f2ddbf4efa85e22520b11ea051508a5be39bf0df3004c02d305fd88b3,1
2026-07-25,AVGOBUSDT,AVGOBUSDT-aggTrades-2026-07-25.zip,5489,4669aa21cb5dbd8ede567223eb20583726876fcf995b106a91c5a25a366ba289,1
2026-07-25,AVNTUSDT,AVNTUSDT-1m-2026-07-25.zip,22160,8f1db0b5d52f9af1f89213a0204b94af1f2e08a46b41c936b48813136a17aa35,1
2026-07-25,AVNTUSDT,AVNTUSDT-aggTrades-2026-07-25.zip,39516,425f66a93f91e0c53478863fe3e538e488ba06b8ab0980070977c16a11585371,1
2026-07-25,AWEUSDT,AWEUSDT-1m-2026-07-25.zip,17287,0ce9051ceffc9136e71f36f5c6442a50d16c1a2347ba591e7bde1364f1ce09c8,1
2026-07-25,AWEUSDT,AWEUSDT-aggTrades-2026-07-25.zip,25612,159271c05cbb0a1df94c87cd9de4a68abd5c6c867ba2fafb9b5ab63aa4ac875f,1
2026-07-25,AXLUSDT,AXLUSDT-1m-2026-07-25.zip,15199,66d9e2fee1b6cb39800b2c4016388268e175088bfa1acdde006ec508ce2ca4e2,1
2026-07-25,AXLUSDT,AXLUSDT-aggTrades-2026-07-25.zip,9579,3f82e71402564e761e59080111a06d6d1997326295885cd2fd1ec9539187c9de,1
2026-07-25,AXSUSDT,AXSUSDT-1m-2026-07-25.zip,27787,cc588322ce59d9128c79df479b6499ea8d13ba8e6a413bc314ea4459c8e213f7,1
2026-07-25,AXSUSDT,AXSUSDT-aggTrades-2026-07-25.zip,57055,338c6fe748b0e7f516491f959e927dea0e953eaa809daa7c8be213279badc8ee,1
2026-07-25,AXTIBUSDT,AXTIBUSDT-1m-2026-07-25.zip,13820,5ea33a3c8b250888d9298b2ad2e201eef345c90021ba8588e9e4cfa03e5cf31a,1
2026-07-25,AXTIBUSDT,AXTIBUSDT-aggTrades-2026-07-25.zip,7768,2cdac65156ca6c955c91fc371adfe34e3a50e86a36e975ae02b5dca672642a0d,1
2026-07-25,BABABUSDT,BABABUSDT-1m-2026-07-25.zip,15628,ccba14dec71310aee1149711fcbaa0b13f7519913583ea286c5d34b3491a08c8,1
2026-07-25,BABABUSDT,BABABUSDT-aggTrades-2026-07-25.zip,9725,7b1f7de1dec74380a69edc536f0872d7d3a72cc3d54dc63b0236aa58098ef5dc,1
2026-07-25,BABYUSDT,BABYUSDT-1m-2026-07-25.zip,37686,79e4b61818cc41814af7340e879dd66184213c88b8f2e15b184773b4646b60cf,1
2026-07-25,BABYUSDT,BABYUSDT-aggTrades-2026-07-25.zip,129703,0336c6335b3e18dfcce2b75e6a75f939452d6c873779d1bade1ed0bcb2da501c,1
2026-07-25,BANANAS31USDT,BANANAS31USDT-1m-2026-07-25.zip,34982,e093e194577868f1f8fe524f964899d9f342b68cc9bac95f5091d8f569dcebc0,1
2026-07-25,BANANAS31USDT,BANANAS31USDT-aggTrades-2026-07-25.zip,107819,906a2aefdbaf4c168d245ec6767d993ca4f187c5e88ec3dcd6418b201b9a3d91,1
2026-07-25,BANANAUSDT,BANANAUSDT-1m-2026-07-25.zip,29327,229e5e3d55004743672928f1a7f6e8be9fbad449760279f7bd7807c52bd56c79,1
2026-07-25,BANANAUSDT,BANANAUSDT-aggTrades-2026-07-25.zip,91065,9212e107f06dfa0772949b83996de271ee9df9958f260c1a44f6263fa86b7281,1
2026-07-25,BANDUSDT,BANDUSDT-1m-2026-07-25.zip,15732,5a2764181d30fd047295aa5107e39138ee247a30336c0b4a8a9ac9a96fe31651,1
2026-07-25,BANDUSDT,BANDUSDT-aggTrades-2026-07-25.zip,12028,668d77054de174aa87c76ed42139a7e7ebff2e9e0337bda038489c949c81996b,1
2026-07-25,BARDUSDT,BARDUSDT-1m-2026-07-25.zip,38620,6a16c6d4199dff0a664798f9661b0a6e3345bc039f4c2aee1e81e10612c90911,1
2026-07-25,BARDUSDT,BARDUSDT-aggTrades-2026-07-25.zip,226417,8f5bd436318d956e1a5d98441729bb48ad7a6e4686f861bb4ce6eb9b2fec88df,1
2026-07-25,BARUSDT,BARUSDT-1m-2026-07-25.zip,26760,9da820d59626538b8b69a404612de389df47d76ea82b1af61ec8b18bf4ef36be,1
2026-07-25,BARUSDT,BARUSDT-aggTrades-2026-07-25.zip,39560,9959ae3f72a047e74a675b09fab4b04a3bc02a12fcbd28c6c7c32731cce6102a,1
2026-07-25,BATUSDT,BATUSDT-1m-2026-07-25.zip,15900,d69b985dda4b6609d85623aef4247be65b2e0a3eba9ddf1a8dbdea8f71e3b2ee,1
2026-07-25,BATUSDT,BATUSDT-aggTrades-2026-07-25.zip,17634,9477d5ccf9c2f50121f44d3fe524a7d5304350beefaa047f9066d2997f6e868c,1
2026-07-25,BBUSDT,BBUSDT-1m-2026-07-25.zip,22919,caf3bf12292c82e82c454a707c4a691614210d323ea3d3468454749711a84577,1
2026-07-25,BBUSDT,BBUSDT-aggTrades-2026-07-25.zip,47909,b2549c88ff90fbc82e93553f75c7ecfaa5f42d794f2f64ce447f5b6908d1ac5f,1
2026-07-25,BEAMXUSDT,BEAMXUSDT-1m-2026-07-25.zip,37872,99a08d8ce6b6fa07d1bf1370280043d481aad5a97f07648bb3ee260cd25268dd,1
2026-07-25,BEAMXUSDT,BEAMXUSDT-aggTrades-2026-07-25.zip,135876,739e1afc011df2972453e61fda0493936d13ea63b0cef724254e3cde0d6cc9cc,1
2026-07-25,BELUSDT,BELUSDT-1m-2026-07-25.zip,21176,5adca4557fc11dbef09d9cf5f89f4ecc47ab957a5710b68ccfba4455ad948e37,1
2026-07-25,BELUSDT,BELUSDT-aggTrades-2026-07-25.zip,36711,7bf4cedd5281339a3b6a9500c7ce0c41bdabc31e903f5ad2855b922a435bcc14,1
2026-07-25,BERAUSDT,BERAUSDT-1m-2026-07-25.zip,48794,eb7eac6d7bef6f2cb5e5560b5e13a21e8bfb248efe3010adc10174cc74c7f85e,1
2026-07-25,BERAUSDT,BERAUSDT-aggTrades-2026-07-25.zip,233045,6e7631ad091b44aba6c831485f356dab8ecc17883fe0e7ff433e9f3b5eb89e7a,1
2026-07-25,BFUSDUSDT,BFUSDUSDT-1m-2026-07-25.zip,11939,cc9b99e2f0d71d19235c94b9c108779c3055429de30db1fdeeed2b6411e88621,1
2026-07-25,BFUSDUSDT,BFUSDUSDT-aggTrades-2026-07-25.zip,5211,592c139296f9e1d4fc1c765abf7acef43e0d0a931365c9e804be4755f47d2143,1
2026-07-25,BICOUSDT,BICOUSDT-1m-2026-07-25.zip,22951,edc78701ba20ee00b7c8e28c009a60c55545b127cc2d9d360b10531ca98c61db,1
2026-07-25,BICOUSDT,BICOUSDT-aggTrades-2026-07-25.zip,38362,c64a5e903158353c2df4f67a341782dbde9977b5719f3bc7b3dca89ea198505e,1
2026-07-25,BIGTIMEUSDT,BIGTIMEUSDT-1m-2026-07-25.zip,12725,e3a8aa1735525d021a1630eac5b5b6d45a3e1dfdc775c3ac9dc9411978eddaa2,1
2026-07-25,BIGTIMEUSDT,BIGTIMEUSDT-aggTrades-2026-07-25.zip,4980,2ff9f591ab47a0a49e3503d05c9b0a1bde43b6c2d0bbf9fdab15d6fd746f00c6,1
2026-07-25,BIOUSDT,BIOUSDT-1m-2026-07-25.zip,38759,5817c1d64d7085b7e43b090dac2e4fe7b57be5a9970fdf1768e1d45ac6ae6052,1
2026-07-25,BIOUSDT,BIOUSDT-aggTrades-2026-07-25.zip,145880,7b295a86c897ed74cad9195b2e7c6957a71b486e4e909b4a8541bc1ea197b54d,1
2026-07-25,BLURUSDT,BLURUSDT-1m-2026-07-25.zip,24969,772463531d969f0da01b78d5de39980253e8f6569116becdbec34c07234948b8,1
2026-07-25,BLURUSDT,BLURUSDT-aggTrades-2026-07-25.zip,39202,9d909653db4f1b0cf11b7d9d469e60ce7660de5bcec2691b9b69169d5e4c7f6b,1
2026-07-25,BMTUSDT,BMTUSDT-1m-2026-07-25.zip,23162,291386f37fb3a61eebb5d679add2f6fb330b01484b75845d691d779a0b65c936,1
2026-07-25,BMTUSDT,BMTUSDT-aggTrades-2026-07-25.zip,37235,1276567bbd5eff5b9701844529a04575a6b93266b97f4679790496af48f0bca6,1
2026-07-25,BNSOLUSDT,BNSOLUSDT-1m-2026-07-25.zip,19980,779440294162d7d605a57db5a08b6e442a9355fa44ac5a6cc59369be96b4954c,1
2026-07-25,BNSOLUSDT,BNSOLUSDT-aggTrades-2026-07-25.zip,20159,2bc98ae6fd4ea41f91765b9ca168fb01b9fa90c76dd827b09092c9f801db10f4,1
2026-07-25,BNTUSDT,BNTUSDT-1m-2026-07-25.zip,12876,d0df312a3e52856dc7388b3cf8fb4a2603bfa59892cf85a1fbb75cb0fd624e4d,1
2026-07-25,BNTUSDT,BNTUSDT-aggTrades-2026-07-25.zip,11515,8c0a48242759dac14ee80ba72a36e6c6882dc18e44e3d6c42b40d62fff115020,1
